ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,960904,960904/2021,01/06/2021 00:08:54,01/06/2021 00:08:55,31/05/2021,18:30,A NOITE,31/05/2021,01/06/2021 00:08:54,Desconhecida,Não,,RUA ESTANISLAU BELISQUI,63,P MONTE ALEGRE,TABOAO DA SERRA,SP,"-23,6048184288773","-46,7652176357366",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXD5022,SP,TABOÃO DA SERRA,Branco,I/NISSAN MARCH 16SL FLEX,2015,,AUTOMOVEL,,
2021,960949,960949/2021,01/06/2021 00:13:17,01/06/2021 00:12:19,31/05/2021,20:40,A NOITE,31/05/2021,01/06/2021 00:13:17,Desconhecida,Não,,RUA MARIA BORDIN FABRI,102,PARQUE BOM RETIRO,PAULINIA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.PAULINIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNO0646,SP,PAULÍNIA,Prata,FIAT/PUNTO ESSENCE 1.6,2013,,AUTOMOVEL,,
2021,961019,961019/2021,01/06/2021 00:32:06,01/06/2021 00:31:24,31/05/2021,19:48,A NOITE,31/05/2021,01/06/2021 00:32:06,Desconhecida,Não,,RUA BUDAPEST,101,JARDIM AUGUSTA,S.JOSE DOS CAMPOS,SP,"-23,1967943047777","-45,8794831932962",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNZ8293,SP,SÃO JOSÉ DOS CAMPOS,Cinza,IMP/VW GOL CL 1.6 MI,2018,,AUTOMOVEL,,
2021,961137,961137/2021,01/06/2021 00:44:43,01/06/2021 00:44:41,31/05/2021,19:50,A NOITE,01/06/2021,01/06/2021 00:44:43,Desconhecida,Não,,RUA VOTUPORANGA,100,VILA ASSUNÇÃO,S.ANDRE,SP,"-23,6685152653888","-46,5314905101481",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHO7608,SP,SÃO PAULO,Preta,VW/GOL 1.0L MC4,2019,,AUTOMOVEL,,
2021,961003,961003/2021,01/06/2021 00:47:58,01/06/2021 00:47:59,31/05/2021,19:05,A NOITE,31/05/2021,01/06/2021 00:47:58,Desconhecida,Não,,RODOVIA RAPOSO TAVARES,235,,SOROCABA,SP,"-23,4949507","-47,4019515",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NYT7611,SP,SÃO ROQUE,Prata,VW/GOL 1.0 GIV,2011,,AUTOMOVEL,,
2021,961143,961143/2021,01/06/2021 00:54:50,01/06/2021 00:54:08,31/05/2021,07:00,PELA MANHÃ,01/06/2021,01/06/2021 00:54:50,Desconhecida,Não,,RUA BANDEIRA DE ARACAMBI,534,SAO RAFAEL,S.PAULO,SP,"-23,6313142451469","-46,4595213756264",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,55º D.P. PARQUE S.RAFAEL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMK1736,SP,SÃO PAULO,Prata,GM/CORSA SUPER,1998,,AUTOMOVEL,,
2021,961207,961207/2021,01/06/2021 01:15:55,01/06/2021 01:15:55,31/05/2021,21:00,A NOITE,01/06/2021,01/06/2021 01:15:55,Desconhecida,Não,,RUA STA LETÍCIA,32,CHACARA SANTA LETICIA,CAMPINAS,SP,"-22,9654218","-47,130379",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGO9J61,SP,CAMPINAS,Azul,BMW/G310 GS,2019,,MOTOCICLO,,
2021,2829,2829/2021,01/06/2021 00:15:14,01/06/2021 01:23:28,31/05/2021,21:00,A NOITE,01/06/2021,01/06/2021 00:15:14,Desconhecida,Não,,RUA BARAO DO BANANAL,157,PERDIZES,S.PAULO,SP,"-23,5265086775827","-46,6839768298755",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,07º D.P. LAPA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2829,2829/2021,01/06/2021 00:15:14,01/06/2021 01:23:28,31/05/2021,21:00,A NOITE,01/06/2021,01/06/2021 00:15:14,Desconhecida,Não,,RUA BARAO DO BANANAL,157,PERDIZES,S.PAULO,SP,"-23,5265086775827","-46,6839768298755",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,07º D.P. LAPA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,QPG8207,MG,BELO HORIZONTE,Prata,VW/GOL 1.0L MC4,2018,2019,AUTOMOVEL,,
2021,2829,2829/2021,01/06/2021 00:15:14,01/06/2021 01:23:28,31/05/2021,21:00,A NOITE,01/06/2021,01/06/2021 00:15:14,Desconhecida,Não,,RUA BARAO DO BANANAL,157,PERDIZES,S.PAULO,SP,"-23,5265086775827","-46,6839768298755",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2829,2829/2021,01/06/2021 00:15:14,01/06/2021 01:23:28,31/05/2021,21:00,A NOITE,01/06/2021,01/06/2021 00:15:14,Desconhecida,Não,,RUA BARAO DO BANANAL,157,PERDIZES,S.PAULO,SP,"-23,5265086775827","-46,6839768298755",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPG8207,MG,BELO HORIZONTE,Prata,VW/GOL 1.0L MC4,2018,2019,AUTOMOVEL,,
2021,961268,961268/2021,01/06/2021 01:54:40,01/06/2021 02:03:27,31/05/2021,21:17,A NOITE,01/06/2021,01/06/2021 01:54:40,Desconhecida,Não,,RUA ARANHA BARRETO,96,GUAIANASES,S.PAULO,SP,"-23,5549495377272","-46,3954878880909",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQS5677,SP,SÃO PAULO,Branco,FIAT/MOBI EASY,2019,,AUTOMOVEL,,
